Index,Phrase,Tier,Event Tag,Location
0,hello,Tier 1,General,
1,buy,Tier 0,General,
2,tied,Tier 0,General,
3,tried,Tier 0,General,
4,fry,Tier 0,General,
5,fish,Tier 0,General,
6,bass,Tier 0,General,
7,vast,Tier 0,General,
8,sea,Tier 0,General,
9,rod,Tier 0,General,
10,line,Tier 0,General,
11,bobber,Tier 1,General,
12,maggot,Tier 1,General,
13,bug,Tier 0,General,
14,glue,Tier 0,General,
15,wood,Tier 0,General,
16,bomb,Tier 0,General,
17,water,Tier 0,General,
18,inventory,Tier 1,General,
19,float,Tier 0,General,
20,walking,Tier 0,General,
21,smith,Tier 0,General,
22,bear,Tier 0,General,
23,owl,Tier 0,General,
24,camping,Tier 0,General,
25,Great-Horned Owl,Tier 2,General,
26,Black Bear,Tier 1,General,
27,Rosa Acicularis,Tier 1,General,
28,campfire,Tier 0,General,
29,tent,Tier 0,General,
30,pitch,Tier 0,General,
31,Pine Tree,Tier 1,General,
32,Pinus contorta,Tier 2,General,
33,Grasshopper,Tier 1,General,
34,Biboo Tax,Tier 1,General,
35,Phoenix,Tier 2,General,
36,brother,Tier 0,General,
37,dad,Tier 0,General,
38,mom,Tier 0,General,
39,fallen,Tier 0,General,
40,crazy,Tier 0,General,
41,I was crazy once,Tier 2,General,
42,anvil,Tier 0,General,
43,vampire,Tier 0,General,
44,cloak and dagger,Tier 1,General,
45,red herring,Tier 1,General,
46,mustang,Tier 0,General,
47,military,Tier 0,General,
48,Darius,Tier 1,General,
49,Aaron,Tier 1,General,
50,Jett,Tier 0,General,
51,wake,Tier 0,General,
52,up,Tier 0,General,
53,cancel,Tier 0,General,
54,king,Tier 0,General,
55,turn the tide,Tier 1,General,
56,six-shooter,Tier 2,General,
57,fly fishing,Tier 0,General,
58,wave,Tier 0,General,
59,death is inevitable,Tier 1,General,
60,dead set,Tier 0,General,
61,wilderness,Tier 0,General,
62,fire,Tier 0,General,
63,car,Tier 0,General,
64,crushed,Tier 0,General,
65,damage,Tier 0,General,
66,power,Tier 0,General,
67,divide and conquer,Tier 1,General,
68,forest,Tier 0,General,
69,mountain out of molehills,Tier 2,General,
70,loonie,Tier 0,General,
71,buddy,Tier 0,General,
72,by the skin of your teeth,Tier 3,General,
73,anchor,Tier 0,General,
74,hospital bed,Tier 1,General,
75,laughably,Tier 1,General,
76,as strong as its weakest link,Tier 1,General,
77,"Prepare, persist, and overcome",Tier 3,General,
78,ere on the side of caution,Tier 1,General,
79,ha-ha-ha-ha,Tier 2,General,
80,wake up,Tier 0,Wake Up,
81,WAKE UP,Tier 0,Wake Up,
82,WaKe uP,Tier 0,Wake Up,
83,"Overconfidance, an insidious killer",Tier 2,General,
84,Those who stand,Tier 1,General,
85,should never outnumber,Tier 1,General,
86,those who kneel,Tier 1,General,
87,Fine line between,Tier 1,General,
88,consideration and hesitation,Tier 1,General,
89,former is wisdom,Tier 1,General,
90,latter is fear,Tier 1,General,
91,belief is the strongest metal of them all,Tier 3,General,
92,justice is served,Tier 1,General,
93,get it twisted,Tier 1,General,
94,locked in,Tier 1,General,
95,Whatcha buying,Tier 1,General,
96,merfolk,Tier 0,General,
97,Hallowe'en,Tier 2,General,
98,Itch.io,Tier 2,General,
99,security system,Tier 1,General,
100,"damn, there's air on me",Tier 2,General,
101,"Darius, Aaron, and Jett",Tier 3,General,
102,Two siblings are celebrating,Tier 1,Pre-party,
103,"the younger’s graduation, discussing",Tier 2,Pre-party,
104,their plans on,Tier 0,Pre-party,
105,their living room couch.,Tier 1,Pre-party,
106,"“Hey, so",Tier 2,Pre-party,
107,are you still down,Tier 0,Pre-party,
108,to head,Tier 0,Pre-party,
109,to the beach,Tier 0,Pre-party,
110,over the weekend?”,Tier 3,Pre-party,
111,The eldest takes a swig,Tier 1,Pre-party,
112,"from his drink,",Tier 1,Pre-party,
113,before glancing at his younger sibling,Tier 1,Pre-party,
114,for confirmation.,Tier 0,Pre-party,
115,“It’ll be a good chance,Tier 3,Pre-party,
116,for you to talk to,Tier 0,Pre-party,
117,"some new people, y’know?”",Tier 3,Pre-party,
118,the elder brother,Tier 0,Pre-party,
119,"lightly taps the youngest with his elbow,",Tier 2,Pre-party,
120,"“Look, I know",Tier 2,Pre-party,
121,"you’ve gotta study,",Tier 1,Pre-party,
122,but that just means,Tier 0,Pre-party,
123,now’s as good of a time as any,Tier 1,Pre-party,
124,to take it easy!,Tier 0,Pre-party,
125,Even for a bit.,Tier 0,Pre-party,
126,We both know you,Tier 0,Pre-party,
127,push yourself too hard.”,Tier 2,Pre-party,
128,"The youngest looks down and sighs,",Tier 1,Pre-party,
129,reluctantly agreeing to,Tier 0,Pre-party,
130,their brother’s suggestion.,Tier 0,Pre-party,
131,"Maybe he’s right,",Tier 2,Pre-party,
132,it’ll be good to have,Tier 0,Pre-party,
133,"a break,",Tier 0,Pre-party,
134,to have some kind of change of pace.,Tier 1,Pre-party,
135,Fire,Tier 0,Accident,
136,"surrounds the scenery,",Tier 1,Accident,
137,intertwined with the screams of terror.,Tier 1,Accident,
138,The definition of pain,Tier 0,Accident,
139,paints the elder brother’s face.,Tier 2,Accident,
140,"He looks around, frantically,",Tier 3,Accident,
141,before finding their younger sibling,Tier 2,Accident,
142,unconscious,Tier 0,Accident,
143,in the,Tier 0,Accident,
144,passenger’s seat.,Tier 1,Accident,
145,Momentarily,Tier 1,Accident,
146,", the pain leaves him,",Tier 3,Accident,
147,and all that remains,Tier 0,Accident,
148,is the feeling,Tier 0,Accident,
149,of,Tier 0,Accident,
150,"dread,",Tier 1,Accident,
151,as the sounds of sirens,Tier 0,Accident,
152,overtake the screams of the fire.,Tier 2,Accident,
